"filename";"mz";"intensity";"display";"identity"
"unknown_2_1";140;76;"FALSE";"NA"
"unknown_2_1";141;147;"FALSE";"NA"
"unknown_2_1";150;116;"FALSE";"NA"
"unknown_2_1";151;314;"FALSE";"NA"
"unknown_2_1";152;101;"FALSE";"NA"
"unknown_2_1";153;362;"FALSE";"NA"
"unknown_2_1";155;67;"FALSE";"NA"
"unknown_2_1";163;525;"FALSE";"NA"
"unknown_2_1";169;274;"FALSE";"NA"
"unknown_2_1";173;231;"FALSE";"NA"
"unknown_2_1";174;121;"FALSE";"NA"
"unknown_2_1";175;208;"FALSE";"NA"
"unknown_2_1";177;151;"FALSE";"NA"
"unknown_2_1";178;196;"FALSE";"NA"
"unknown_2_1";187;540;"FALSE";"NA"
"unknown_2_1";189;240;"FALSE";"NA"
"unknown_2_1";190;153;"FALSE";"NA"
"unknown_2_1";196;114;"FALSE";"NA"
"unknown_2_1";204;86;"FALSE";"NA"
"unknown_2_1";208;109;"FALSE";"NA"
"unknown_2_1";209;206;"FALSE";"NA"
"unknown_2_1";210;286;"FALSE";"NA"
"unknown_2_1";211;173;"FALSE";"NA"
"unknown_2_1";212;153;"FALSE";"NA"
"unknown_2_1";214;66;"FALSE";"NA"
"unknown_2_1";241;57;"FALSE";"NA"
"unknown_2_1";242;273;"FALSE";"NA"
"unknown_2_1";244;443;"FALSE";"NA"
"unknown_2_1";245;954;"FALSE";"NA"
"unknown_2_1";247;998;"FALSE";"NA"
"unknown_2_1";249;404;"FALSE";"NA"
"unknown_2_1";250;139;"FALSE";"NA"
"unknown_2_1";251;177;"FALSE";"NA"
"unknown_2_1";261;70;"FALSE";"NA"
"unknown_2_1";269;201;"FALSE";"NA"
"unknown_2_1";270;82;"FALSE";"NA"
"unknown_2_1";271;316;"FALSE";"NA"
"unknown_2_1";272;112;"FALSE";"NA"
"unknown_2_1";273;141;"FALSE";"NA"
"unknown_2_1";274;127;"FALSE";"NA"
"unknown_2_1";275;57;"FALSE";"NA"
"unknown_2_1";276;66;"FALSE";"NA"
"unknown_2_1";278;59;"FALSE";"NA"
"unknown_2_1";280;80;"FALSE";"NA"
"unknown_2_1";281;134;"FALSE";"NA"
"unknown_2_1";283;120;"FALSE";"NA"
"unknown_2_1";284;41;"FALSE";"NA"
"unknown_2_1";285;102;"FALSE";"NA"
"unknown_2_1";287;265;"FALSE";"NA"
"unknown_2_1";289;357;"FALSE";"NA"
"unknown_2_1";299;66;"FALSE";"NA"
"unknown_2_1";301;82;"FALSE";"NA"
"unknown_2_1";305;249;"FALSE";"NA"
"unknown_2_1";307;395;"FALSE";"NA"
"unknown_2_1";309;253;"FALSE";"NA"
"unknown_2_1";311;74;"FALSE";"NA"
"unknown_2_1";314;24;"FALSE";"NA"
"unknown_2_1";315;38;"FALSE";"NA"
"unknown_2_1";317;60;"FALSE";"NA"
"unknown_2_1";319;29;"FALSE";"NA"
"unknown_2_1";351;30;"FALSE";"NA"
"unknown_2_1";353;67;"FALSE";"NA"
"unknown_2_1";355;62;"FALSE";"NA"
"unknown_2_1";367;49;"FALSE";"NA"
"unknown_2_1";368;184;"FALSE";"[M-BrCl]+"
"unknown_2_1";369;122;"FALSE";"NA"
"unknown_2_1";370;420;"TRUE";"NA"
"unknown_2_1";371;142;"FALSE";"NA"
"unknown_2_1";372;376;"FALSE";"NA"
"unknown_2_1";373;62;"FALSE";"NA"
"unknown_2_1";374;133;"FALSE";"NA"
"unknown_2_1";376;25;"FALSE";"NA"
"unknown_2_1";378;7;"FALSE";"NA"
"unknown_2_1";380;7;"FALSE";"NA"
"unknown_2_1";383;3;"FALSE";"NA"
"unknown_2_1";385;3;"FALSE";"NA"
"unknown_2_1";386;1;"FALSE";"NA"
"unknown_2_1";398;2;"FALSE";"NA"
"unknown_2_1";401;2;"FALSE";"NA"
"unknown_2_1";403;187;"FALSE";"[M-Br]+"
"unknown_2_1";404;32;"FALSE";"NA"
"unknown_2_1";405;564;"FALSE";"NA"
"unknown_2_1";406;79;"FALSE";"NA"
"unknown_2_1";407;621;"TRUE";"NA"
"unknown_2_1";408;73;"FALSE";"NA"
"unknown_2_1";409;320;"FALSE";"NA"
"unknown_2_1";410;57;"FALSE";"NA"
"unknown_2_1";411;81;"FALSE";"NA"
"unknown_2_1";412;20;"FALSE";"NA"
"unknown_2_1";413;12;"FALSE";"NA"
"unknown_2_1";414;50;"FALSE";"NA"
"unknown_2_1";415;5;"FALSE";"NA"
"unknown_2_1";416;43;"FALSE";"NA"
"unknown_2_1";441;2;"FALSE";"NA"
"unknown_2_1";442;1;"FALSE";"NA"
"unknown_2_1";443;5;"FALSE";"NA"
"unknown_2_1";444;2;"FALSE";"NA"
"unknown_2_1";445;3;"FALSE";"NA"
"unknown_2_1";446;1;"FALSE";"NA"
"unknown_2_1";447;71;"FALSE";"[M-Cl]+"
"unknown_2_1";448;13;"FALSE";"NA"
"unknown_2_1";449;242;"FALSE";"NA"
"unknown_2_1";450;35;"FALSE";"NA"
"unknown_2_1";451;324;"TRUE";"NA"
"unknown_2_1";452;48;"FALSE";"NA"
"unknown_2_1";453;214;"FALSE";"NA"
"unknown_2_1";454;23;"FALSE";"NA"
"unknown_2_1";455;62;"FALSE";"NA"
"unknown_2_1";456;7;"FALSE";"NA"
"unknown_2_1";457;3;"FALSE";"NA"
"unknown_2_1";466;1;"FALSE";"NA"
"unknown_2_1";469;5;"FALSE";"NA"
"unknown_2_1";471;9;"FALSE";"NA"
"unknown_2_1";472;2;"FALSE";"NA"
"unknown_2_1";473;10;"FALSE";"NA"
"unknown_2_1";474;1;"FALSE";"NA"
"unknown_2_1";475;4;"FALSE";"NA"
"unknown_2_1";481;1;"FALSE";"NA"
"unknown_2_1";482;135;"FALSE";"M+"
"unknown_2_1";483;29;"FALSE";"NA"
"unknown_2_1";484;533;"FALSE";"NA"
"unknown_2_1";485;80;"FALSE";"NA"
"unknown_2_1";486;826;"TRUE";"NA"
"unknown_2_1";487;109;"FALSE";"NA"
"unknown_2_1";488;641;"FALSE";"NA"
"unknown_2_1";489;74;"FALSE";"NA"
"unknown_2_1";490;254;"FALSE";"NA"
"unknown_2_1";491;30;"FALSE";"NA"
"unknown_2_1";492;52;"FALSE";"NA"
"unknown_2_1";493;3;"FALSE";"NA"
"unknown_2_1";494;3;"FALSE";"NA"
"unknown_2_1";528;1;"FALSE";"NA"
"unknown_2_1";529;1;"FALSE";"NA"
"unknown_2_1";532;1;"FALSE";"NA"
"unknown_2_1";533;1;"FALSE";"NA"
"unknown_2_1";548;1;"FALSE";"NA"
"unknown_2_1";566;1;"FALSE";"NA"
"unknown_2_1";581;1;"FALSE";"NA"
"unknown_2_1";587;1;"FALSE";"NA"
"unknown_2_1";609;1;"FALSE";"NA"
"unknown_2_1";633;1;"FALSE";"NA"
"unknown_2_1";661;2;"FALSE";"NA"
"unknown_2_1";662;2;"FALSE";"NA"
"unknown_2_1";681;1;"FALSE";"NA"
"unknown_2_1";692;1;"FALSE";"NA"
"unknown_2_1";699;2;"FALSE";"NA"
"unknown_2_1";700;1;"FALSE";"NA"
"unknown_2_1";704;1;"FALSE";"NA"
"unknown_2_1";726;1;"FALSE";"NA"
"unknown_2_1";728;1;"FALSE";"NA"
"unknown_2_1";729;1;"FALSE";"NA"
"unknown_2_1";733;2;"FALSE";"NA"
"unknown_2_1";736;1;"FALSE";"NA"
"unknown_2_1";739;2;"FALSE";"NA"
"unknown_2_1";752;1;"FALSE";"NA"
"unknown_2_1";754;2;"FALSE";"NA"
"unknown_2_1";792;1;"FALSE";"NA"
"unknown_1_4";113;171;"FALSE";"NA"
"unknown_1_4";114;212;"FALSE";"NA"
"unknown_1_4";120;177;"FALSE";"NA"
"unknown_1_4";166;202;"FALSE";"NA"
"unknown_1_4";179;43;"FALSE";"NA"
"unknown_1_4";187;12;"FALSE";"NA"
"unknown_1_4";188;6;"FALSE";"NA"
"unknown_1_4";192;14;"FALSE";"NA"
"unknown_1_4";199;241;"FALSE";"NA"
"unknown_1_4";200;46;"FALSE";"NA"
"unknown_1_4";201;536;"FALSE";"NA"
"unknown_1_4";202;321;"FALSE";"NA"
"unknown_1_4";203;232;"FALSE";"NA"
"unknown_1_4";204;50;"FALSE";"NA"
"unknown_1_4";205;32;"FALSE";"NA"
"unknown_1_4";208;22;"FALSE";"NA"
"unknown_1_4";214;38;"FALSE";"NA"
"unknown_1_4";224;79;"FALSE";"NA"
"unknown_1_4";226;293;"FALSE";"NA"
"unknown_1_4";227;68;"FALSE";"NA"
"unknown_1_4";228;998;"FALSE";"NA"
"unknown_1_4";229;216;"FALSE";"NA"
"unknown_1_4";230;41;"FALSE";"NA"
"unknown_1_4";231;34;"FALSE";"NA"
"unknown_1_4";245;241;"FALSE";"NA"
"unknown_1_4";258;30;"FALSE";"NA"
"unknown_1_4";259;33;"FALSE";"NA"
"unknown_1_4";260;19;"FALSE";"NA"
"unknown_1_4";262;12;"FALSE";"NA"
"unknown_1_4";278;17;"FALSE";"NA"
"unknown_1_4";280;81;"FALSE";"NA"
"unknown_1_4";282;29;"FALSE";"NA"
"unknown_1_4";285;4;"FALSE";"NA"
"unknown_1_4";293;36;"FALSE";"NA"
"unknown_1_4";294;24;"FALSE";"NA"
"unknown_1_4";296;20;"FALSE";"NA"
"unknown_1_4";306;29;"FALSE";"NA"
"unknown_1_4";308;71;"FALSE";"NA"
"unknown_1_4";310;50;"FALSE";"NA"
"unknown_1_4";330;27;"FALSE";"NA"
"unknown_1_4";332;15;"FALSE";"NA"
"unknown_1_4";334;8;"FALSE";"NA"
"unknown_1_4";336;6;"FALSE";"NA"
"unknown_1_4";339;9;"FALSE";"NA"
"unknown_1_4";341;26;"FALSE";"NA"
"unknown_1_4";346;9;"FALSE";"NA"
"unknown_1_4";348;2;"FALSE";"NA"
"unknown_1_4";350;6;"FALSE";"NA"
"unknown_1_4";351;7;"FALSE";"NA"
"unknown_1_4";352;47;"FALSE";"NA"
"unknown_1_4";353;8;"FALSE";"NA"
"unknown_1_4";354;49;"FALSE";"NA"
"unknown_1_4";356;14;"FALSE";"NA"
"unknown_1_4";357;87;"FALSE";"NA"
"unknown_1_4";359;228;"FALSE";"NA"
"unknown_1_4";361;248;"TRUE";"NA"
"unknown_1_4";363;119;"FALSE";"NA"
"unknown_1_4";366;18;"FALSE";"NA"
"unknown_1_4";368;6;"FALSE";"NA"
"unknown_1_4";370;6;"FALSE";"NA"
"unknown_1_4";371;7;"FALSE";"NA"
"unknown_1_4";372;11;"FALSE";"NA"
"unknown_1_4";373;22;"FALSE";"NA"
"unknown_1_4";374;6;"FALSE";"NA"
"unknown_1_4";383;4;"FALSE";"NA"
"unknown_1_4";385;47;"FALSE";"NA"
"unknown_1_4";386;15;"FALSE";"NA"
"unknown_1_4";387;167;"FALSE";"NA"
"unknown_1_4";388;17;"FALSE";"NA"
"unknown_1_4";389;195;"FALSE";"NA"
"unknown_1_4";390;14;"FALSE";"NA"
"unknown_1_4";391;101;"FALSE";"NA"
"unknown_1_4";400;116;"FALSE";"[M-2Br]+"
"unknown_1_4";401;41;"FALSE";"NA"
"unknown_1_4";402;459;"FALSE";"NA"
"unknown_1_4";403;141;"FALSE";"NA"
"unknown_1_4";404;536;"TRUE";"NA"
"unknown_1_4";405;185;"FALSE";"NA"
"unknown_1_4";406;264;"FALSE";"NA"
"unknown_1_4";407;120;"FALSE";"NA"
"unknown_1_4";408;46;"FALSE";"NA"
"unknown_1_4";409;30;"FALSE";"NA"
"unknown_1_4";414;7;"FALSE";"NA"
"unknown_1_4";418;4;"FALSE";"NA"
"unknown_1_4";422;4;"FALSE";"NA"
"unknown_1_4";423;4;"FALSE";"NA"
"unknown_1_4";429;22;"FALSE";"NA"
"unknown_1_4";431;58;"FALSE";"NA"
"unknown_1_4";432;5;"FALSE";"NA"
"unknown_1_4";433;92;"FALSE";"NA"
"unknown_1_4";434;7;"FALSE";"NA"
"unknown_1_4";435;60;"FALSE";"NA"
"unknown_1_4";436;18;"FALSE";"NA"
"unknown_1_4";437;7;"FALSE";"NA"
"unknown_1_4";438;19;"FALSE";"NA"
"unknown_1_4";440;48;"FALSE";"NA"
"unknown_1_4";441;11;"FALSE";"NA"
"unknown_1_4";442;42;"FALSE";"NA"
"unknown_1_4";444;74;"FALSE";"[M-BrCl]+"
"unknown_1_4";445;7;"FALSE";"NA"
"unknown_1_4";446;210;"FALSE";"NA"
"unknown_1_4";447;34;"FALSE";"NA"
"unknown_1_4";448;316;"TRUE";"NA"
"unknown_1_4";449;40;"FALSE";"NA"
"unknown_1_4";450;214;"FALSE";"NA"
"unknown_1_4";451;30;"FALSE";"NA"
"unknown_1_4";452;58;"FALSE";"NA"
"unknown_1_4";453;3;"FALSE";"NA"
"unknown_1_4";454;4;"FALSE";"NA"
"unknown_1_4";455;7;"FALSE";"NA"
"unknown_1_4";456;2;"FALSE";"NA"
"unknown_1_4";464;2;"FALSE";"NA"
"unknown_1_4";466;3;"FALSE";"NA"
"unknown_1_4";468;8;"FALSE";"NA"
"unknown_1_4";469;1;"FALSE";"NA"
"unknown_1_4";470;1;"FALSE";"NA"
"unknown_1_4";472;5;"FALSE";"NA"
"unknown_1_4";477;1;"FALSE";"NA"
"unknown_1_4";478;4;"FALSE";"NA"
"unknown_1_4";479;61;"FALSE";"[M-Br]+"
"unknown_1_4";480;19;"FALSE";"NA"
"unknown_1_4";481;294;"FALSE";"NA"
"unknown_1_4";483;445;"FALSE";"NA"
"unknown_1_4";485;479;"TRUE";"NA"
"unknown_1_4";487;180;"FALSE";"NA"
"unknown_1_4";495;7;"FALSE";"NA"
"unknown_1_4";504;3;"FALSE";"NA"
"unknown_1_4";505;3;"FALSE";"NA"
"unknown_1_4";511;4;"FALSE";"NA"
"unknown_1_4";516;1;"FALSE";"NA"
"unknown_1_4";517;3;"FALSE";"NA"
"unknown_1_4";519;3;"FALSE";"NA"
"unknown_1_4";521;4;"FALSE";"NA"
"unknown_1_4";523;17;"FALSE";"[M-Cl]+"
"unknown_1_4";524;4;"FALSE";"NA"
"unknown_1_4";525;62;"FALSE";"NA"
"unknown_1_4";526;12;"FALSE";"NA"
"unknown_1_4";527;106;"FALSE";"NA"
"unknown_1_4";528;23;"FALSE";"NA"
"unknown_1_4";529;115;"TRUE";"NA"
"unknown_1_4";530;26;"FALSE";"NA"
"unknown_1_4";531;60;"FALSE";"NA"
"unknown_1_4";532;9;"FALSE";"NA"
"unknown_1_4";533;17;"FALSE";"NA"
"unknown_1_4";534;3;"FALSE";"NA"
"unknown_1_4";537;2;"FALSE";"NA"
"unknown_1_4";547;3;"FALSE";"NA"
"unknown_1_4";550;2;"FALSE";"NA"
"unknown_1_4";557;8;"FALSE";"NA"
"unknown_1_4";558;31;"FALSE";"M+"
"unknown_1_4";559;25;"FALSE";"NA"
"unknown_1_4";560;250;"FALSE";"NA"
"unknown_1_4";561;82;"FALSE";"NA"
"unknown_1_4";562;503;"FALSE";"NA"
"unknown_1_4";563;120;"FALSE";"NA"
"unknown_1_4";564;591;"TRUE";"NA"
"unknown_1_4";565;104;"FALSE";"NA"
"unknown_1_4";566;354;"FALSE";"NA"
"unknown_1_4";567;45;"FALSE";"NA"
"unknown_1_4";568;96;"FALSE";"NA"
"unknown_1_4";569;14;"FALSE";"NA"
"unknown_1_4";570;14;"FALSE";"NA"
"unknown_1_4";571;4;"FALSE";"NA"
"unknown_1_4";586;1;"FALSE";"NA"
"unknown_1_4";597;3;"FALSE";"NA"
"unknown_1_4";602;1;"FALSE";"NA"
"unknown_1_4";605;1;"FALSE";"NA"
"unknown_1_4";644;1;"FALSE";"NA"
"unknown_1_4";646;4;"FALSE";"NA"
"unknown_1_4";649;2;"FALSE";"NA"
"unknown_1_4";660;1;"FALSE";"NA"
"unknown_1_4";662;1;"FALSE";"NA"
"unknown_1_4";667;3;"FALSE";"NA"
"unknown_1_4";670;3;"FALSE";"NA"
"unknown_1_4";676;1;"FALSE";"NA"
"unknown_1_4";685;1;"FALSE";"NA"
"unknown_1_4";687;1;"FALSE";"NA"
"unknown_1_4";688;1;"FALSE";"NA"
"unknown_1_4";698;1;"FALSE";"NA"
"unknown_1_4";702;3;"FALSE";"NA"
"unknown_1_4";719;3;"FALSE";"NA"
"unknown_1_4";728;1;"FALSE";"NA"
"unknown_1_4";733;1;"FALSE";"NA"
"unknown_1_4";749;2;"FALSE";"NA"
"unknown_1_4";755;1;"FALSE";"NA"
"unknown_1_4";770;1;"FALSE";"NA"
"unknown_1_4";773;1;"FALSE";"NA"
"unknown_1_4";780;1;"FALSE";"NA"
"unknown_1_4";784;2;"FALSE";"NA"
"unknown_1_4";798;1;"FALSE";"NA"
"4Br_PBDE_isomer_3";50;105;"FALSE";"NA"
"4Br_PBDE_isomer_3";51;7;"FALSE";"NA"
"4Br_PBDE_isomer_3";59;8;"FALSE";"NA"
"4Br_PBDE_isomer_3";61;106;"FALSE";"NA"
"4Br_PBDE_isomer_3";62;276;"FALSE";"NA"
"4Br_PBDE_isomer_3";63;733;"FALSE";"NA"
"4Br_PBDE_isomer_3";64;43;"FALSE";"NA"
"4Br_PBDE_isomer_3";68;26;"FALSE";"NA"
"4Br_PBDE_isomer_3";69;54;"FALSE";"NA"
"4Br_PBDE_isomer_3";72;1;"FALSE";"NA"
"4Br_PBDE_isomer_3";73;57;"FALSE";"NA"
"4Br_PBDE_isomer_3";74;556;"FALSE";"NA"
"4Br_PBDE_isomer_3";75;694;"FALSE";"NA"
"4Br_PBDE_isomer_3";76;51;"FALSE";"NA"
"4Br_PBDE_isomer_3";83;32;"FALSE";"NA"
"4Br_PBDE_isomer_3";85;22;"FALSE";"NA"
"4Br_PBDE_isomer_3";86;42;"FALSE";"NA"
"4Br_PBDE_isomer_3";87;56;"FALSE";"NA"
"4Br_PBDE_isomer_3";88;29;"FALSE";"NA"
"4Br_PBDE_isomer_3";89;3;"FALSE";"NA"
"4Br_PBDE_isomer_3";90;5;"FALSE";"NA"
"4Br_PBDE_isomer_3";99;9;"FALSE";"NA"
"4Br_PBDE_isomer_3";100;6;"FALSE";"NA"
"4Br_PBDE_isomer_3";108;18;"FALSE";"NA"
"4Br_PBDE_isomer_3";109;50;"FALSE";"NA"
"4Br_PBDE_isomer_3";110;22;"FALSE";"NA"
"4Br_PBDE_isomer_3";111;18;"FALSE";"NA"
"4Br_PBDE_isomer_3";112;23;"FALSE";"NA"
"4Br_PBDE_isomer_3";113;9;"FALSE";"NA"
"4Br_PBDE_isomer_3";116;35;"FALSE";"NA"
"4Br_PBDE_isomer_3";117;81;"FALSE";"NA"
"4Br_PBDE_isomer_3";118;30;"FALSE";"NA"
"4Br_PBDE_isomer_3";119;65;"FALSE";"NA"
"4Br_PBDE_isomer_3";122;8;"FALSE";"NA"
"4Br_PBDE_isomer_3";123;13;"FALSE";"NA"
"4Br_PBDE_isomer_3";128;20;"FALSE";"NA"
"4Br_PBDE_isomer_3";129;41;"FALSE";"NA"
"4Br_PBDE_isomer_3";130;50;"FALSE";"NA"
"4Br_PBDE_isomer_3";132;4;"FALSE";"NA"
"4Br_PBDE_isomer_3";136;5;"FALSE";"NA"
"4Br_PBDE_isomer_3";137;132;"FALSE";"NA"
"4Br_PBDE_isomer_3";138;204;"FALSE";"NA"
"4Br_PBDE_isomer_3";139;25;"FALSE";"NA"
"4Br_PBDE_isomer_3";140;4;"FALSE";"NA"
"4Br_PBDE_isomer_3";141;43;"FALSE";"NA"
"4Br_PBDE_isomer_3";142;105;"FALSE";"NA"
"4Br_PBDE_isomer_3";143;60;"FALSE";"NA"
"4Br_PBDE_isomer_3";144;98;"FALSE";"NA"
"4Br_PBDE_isomer_3";145;9;"FALSE";"NA"
"4Br_PBDE_isomer_3";146;2;"FALSE";"NA"
"4Br_PBDE_isomer_3";148;9;"FALSE";"NA"
"4Br_PBDE_isomer_3";153;84;"FALSE";"NA"
"4Br_PBDE_isomer_3";154;163;"FALSE";"NA"
"4Br_PBDE_isomer_3";155;99;"FALSE";"NA"
"4Br_PBDE_isomer_3";156;152;"FALSE";"NA"
"4Br_PBDE_isomer_3";157;14;"FALSE";"NA"
"4Br_PBDE_isomer_3";159;21;"FALSE";"NA"
"4Br_PBDE_isomer_3";161;9;"FALSE";"NA"
"4Br_PBDE_isomer_3";162;190;"FALSE";"NA"
"4Br_PBDE_isomer_3";163;338;"TRUE";"[M-2Br]2+"
"4Br_PBDE_isomer_3";164;175;"FALSE";"NA"
"4Br_PBDE_isomer_3";165;1;"FALSE";"NA"
"4Br_PBDE_isomer_3";166;34;"FALSE";"NA"
"4Br_PBDE_isomer_3";168;2;"FALSE";"NA"
"4Br_PBDE_isomer_3";169;9;"FALSE";"NA"
"4Br_PBDE_isomer_3";170;85;"FALSE";"NA"
"4Br_PBDE_isomer_3";171;28;"FALSE";"NA"
"4Br_PBDE_isomer_3";172;79;"FALSE";"NA"
"4Br_PBDE_isomer_3";173;28;"FALSE";"NA"
"4Br_PBDE_isomer_3";174;3;"FALSE";"NA"
"4Br_PBDE_isomer_3";175;10;"FALSE";"NA"
"4Br_PBDE_isomer_3";181;3;"FALSE";"NA"
"4Br_PBDE_isomer_3";182;2;"FALSE";"NA"
"4Br_PBDE_isomer_3";183;4;"FALSE";"NA"
"4Br_PBDE_isomer_3";185;9;"FALSE";"NA"
"4Br_PBDE_isomer_3";186;1;"FALSE";"NA"
"4Br_PBDE_isomer_3";188;1;"FALSE";"NA"
"4Br_PBDE_isomer_3";190;1;"FALSE";"NA"
"4Br_PBDE_isomer_3";191;15;"FALSE";"NA"
"4Br_PBDE_isomer_3";192;8;"FALSE";"NA"
"4Br_PBDE_isomer_3";193;13;"FALSE";"NA"
"4Br_PBDE_isomer_3";194;5;"FALSE";"NA"
"4Br_PBDE_isomer_3";195;31;"FALSE";"NA"
"4Br_PBDE_isomer_3";196;4;"FALSE";"NA"
"4Br_PBDE_isomer_3";197;30;"FALSE";"NA"
"4Br_PBDE_isomer_3";198;3;"FALSE";"NA"
"4Br_PBDE_isomer_3";199;10;"FALSE";"NA"
"4Br_PBDE_isomer_3";202;2;"FALSE";"NA"
"4Br_PBDE_isomer_3";203;4;"FALSE";"NA"
"4Br_PBDE_isomer_3";204;11;"FALSE";"NA"
"4Br_PBDE_isomer_3";206;11;"FALSE";"NA"
"4Br_PBDE_isomer_3";207;2;"FALSE";"NA"
"4Br_PBDE_isomer_3";208;6;"FALSE";"NA"
"4Br_PBDE_isomer_3";209;4;"FALSE";"NA"
"4Br_PBDE_isomer_3";210;1;"FALSE";"NA"
"4Br_PBDE_isomer_3";211;1;"FALSE";"NA"
"4Br_PBDE_isomer_3";216;11;"FALSE";"NA"
"4Br_PBDE_isomer_3";217;246;"FALSE";"NA"
"4Br_PBDE_isomer_3";218;45;"FALSE";"NA"
"4Br_PBDE_isomer_3";219;251;"FALSE";"NA"
"4Br_PBDE_isomer_3";220;35;"FALSE";"NA"
"4Br_PBDE_isomer_3";221;115;"FALSE";"NA"
"4Br_PBDE_isomer_3";222;10;"FALSE";"NA"
"4Br_PBDE_isomer_3";223;209;"FALSE";"NA"
"4Br_PBDE_isomer_3";224;14;"FALSE";"NA"
"4Br_PBDE_isomer_3";225;100;"FALSE";"NA"
"4Br_PBDE_isomer_3";226;8;"FALSE";"NA"
"4Br_PBDE_isomer_3";227;1;"FALSE";"NA"
"4Br_PBDE_isomer_3";229;8;"FALSE";"NA"
"4Br_PBDE_isomer_3";230;6;"FALSE";"NA"
"4Br_PBDE_isomer_3";231;17;"FALSE";"NA"
"4Br_PBDE_isomer_3";232;9;"FALSE";"NA"
"4Br_PBDE_isomer_3";233;39;"FALSE";"NA"
"4Br_PBDE_isomer_3";234;8;"FALSE";"NA"
"4Br_PBDE_isomer_3";235;56;"FALSE";"NA"
"4Br_PBDE_isomer_3";236;4;"FALSE";"NA"
"4Br_PBDE_isomer_3";237;26;"FALSE";"NA"
"4Br_PBDE_isomer_3";238;2;"FALSE";"NA"
"4Br_PBDE_isomer_3";241;4;"FALSE";"NA"
"4Br_PBDE_isomer_3";242;5;"FALSE";"NA"
"4Br_PBDE_isomer_3";243;10;"FALSE";"NA"
"4Br_PBDE_isomer_3";244;13;"FALSE";"NA"
"4Br_PBDE_isomer_3";245;96;"FALSE";"NA"
"4Br_PBDE_isomer_3";246;23;"FALSE";"NA"
"4Br_PBDE_isomer_3";247;87;"FALSE";"NA"
"4Br_PBDE_isomer_3";248;15;"FALSE";"NA"
"4Br_PBDE_isomer_3";249;36;"FALSE";"NA"
"4Br_PBDE_isomer_3";250;9;"FALSE";"NA"
"4Br_PBDE_isomer_3";251;67;"FALSE";"NA"
"4Br_PBDE_isomer_3";252;11;"FALSE";"NA"
"4Br_PBDE_isomer_3";253;33;"FALSE";"NA"
"4Br_PBDE_isomer_3";254;5;"FALSE";"NA"
"4Br_PBDE_isomer_3";255;2;"FALSE";"NA"
"4Br_PBDE_isomer_3";260;2;"FALSE";"NA"
"4Br_PBDE_isomer_3";261;1;"FALSE";"NA"
"4Br_PBDE_isomer_3";262;1;"FALSE";"NA"
"4Br_PBDE_isomer_3";263;2;"FALSE";"NA"
"4Br_PBDE_isomer_3";264;3;"FALSE";"NA"
"4Br_PBDE_isomer_3";266;1;"FALSE";"NA"
"4Br_PBDE_isomer_3";268;1;"FALSE";"NA"
"4Br_PBDE_isomer_3";269;2;"FALSE";"NA"
"4Br_PBDE_isomer_3";270;1;"FALSE";"NA"
"4Br_PBDE_isomer_3";271;3;"FALSE";"NA"
"4Br_PBDE_isomer_3";272;1;"FALSE";"NA"
"4Br_PBDE_isomer_3";273;5;"FALSE";"NA"
"4Br_PBDE_isomer_3";275;4;"FALSE";"NA"
"4Br_PBDE_isomer_3";277;12;"FALSE";"NA"
"4Br_PBDE_isomer_3";278;1;"FALSE";"NA"
"4Br_PBDE_isomer_3";279;16;"FALSE";"NA"
"4Br_PBDE_isomer_3";280;1;"FALSE";"NA"
"4Br_PBDE_isomer_3";281;7;"FALSE";"NA"
"4Br_PBDE_isomer_3";289;1;"FALSE";"NA"
"4Br_PBDE_isomer_3";291;2;"FALSE";"NA"
"4Br_PBDE_isomer_3";293;2;"FALSE";"NA"
"4Br_PBDE_isomer_3";295;10;"FALSE";"NA"
"4Br_PBDE_isomer_3";296;7;"FALSE";"NA"
"4Br_PBDE_isomer_3";297;20;"FALSE";"NA"
"4Br_PBDE_isomer_3";298;7;"FALSE";"NA"
"4Br_PBDE_isomer_3";299;10;"FALSE";"NA"
"4Br_PBDE_isomer_3";300;3;"FALSE";"NA"
"4Br_PBDE_isomer_3";303;1;"FALSE";"NA"
"4Br_PBDE_isomer_3";311;2;"FALSE";"NA"
"4Br_PBDE_isomer_3";313;3;"FALSE";"NA"
"4Br_PBDE_isomer_3";315;2;"FALSE";"NA"
"4Br_PBDE_isomer_3";323;5;"FALSE";"NA"
"4Br_PBDE_isomer_3";324;522;"FALSE";"[M-2Br]+"
"4Br_PBDE_isomer_3";325;88;"FALSE";"NA"
"4Br_PBDE_isomer_3";326;998;"TRUE";"NA"
"4Br_PBDE_isomer_3";327;153;"FALSE";"NA"
"4Br_PBDE_isomer_3";328;506;"FALSE";"NA"
"4Br_PBDE_isomer_3";329;75;"FALSE";"NA"
"4Br_PBDE_isomer_3";330;8;"FALSE";"NA"
"4Br_PBDE_isomer_3";331;5;"FALSE";"NA"
"4Br_PBDE_isomer_3";332;3;"FALSE";"NA"
"4Br_PBDE_isomer_3";333;2;"FALSE";"NA"
"4Br_PBDE_isomer_3";334;1;"FALSE";"NA"
"4Br_PBDE_isomer_3";338;2;"FALSE";"NA"
"4Br_PBDE_isomer_3";340;5;"FALSE";"NA"
"4Br_PBDE_isomer_3";342;3;"FALSE";"NA"
"4Br_PBDE_isomer_3";343;1;"FALSE";"NA"
